
dd242f4b2,Jeremy Apthorp,Wed Feb 26 01:37:43 2020,"fix: emit will-navigate for sandboxed contents (#22188) (#22329)",   5, 170, 87 
957717e48,Electron Bot,Wed Feb 26 01:25:00 2020,"Bump v8.0.2",   3, 6, 6 
d1ccfea88,trop[bot],Wed Feb 26 01:23:37 2020,"fix: add patch to set the base download URL rather than override it completely (#22384)",   3, 60, 1 
7cae73fe7,Samuel Attard,Tue Feb 25 22:57:28 2020,"fix: add patch to set the base download URL rather than override it completely (#22382)",   3, 60, 1 
7fd2d39f7,Electron Bot,Tue Feb 25 22:03:20 2020,"Bump v9.0.0-beta.3",   3, 4, 4 
232ca04ed,trop[bot],Tue Feb 25 20:42:53 2020,"fix: pass safeDialogs preference properly (#22377)",   1, 1 
3bc680975,Cheng Zhao,Tue Feb 25 17:15:50 2020,"test: disable clipboard tests for WOA (#22374)",   1, 7 
c4f272e28,Shelley Vohr,Tue Feb 25 16:47:59 2020,"fix: pass safeDialogs preference properly (#22353)",   1, 1 
79270e30a,Shelley Vohr,Tue Feb 25 16:46:08 2020,"fix: don't run environment bootstrapper (#22342)",   14, 79, 158 
2aa734385,Electron Bot,Tue Feb 25 15:32:12 2020,"Bump v10.0.0-nightly.20200225",   3, 4, 4 
64880c75a,trop[bot],Tue Feb 25 02:11:34 2020,"fix: emit will-navigate for sandboxed contents (#22327)",   5, 170, 87 
7b7def7d1,Samuel Attard,Tue Feb 25 02:11:06 2020,"feat: set app.enableRendererProcessReuse to true by default (#22336)",   10, 146, 103 
cc94689db,trop[bot],Tue Feb 25 02:10:02 2020,"chore: allow custom node-spec-runner options (#22331)",   2, 43, 4 
2888e46b7,trop[bot],Tue Feb 25 02:09:51 2020,"chore: allow custom node-spec-runner options (#22332)",   2, 43, 4 
806e48304,trop[bot],Tue Feb 25 02:01:30 2020,"fix(extensions): set lowest isolated world id (#22355)",   7, 45, 33 
7a91078cc,Andy Dill,Mon Feb 24 22:09:11 2020,"fix: explicitly specify `typeRoots` in devtools-frontend (#22195)",   3, 49, 1 
8129e92d2,Jeremy Apthorp,Mon Feb 24 21:19:33 2020,"refactor: saner blink_initialization_order.patch (#22054) (#22366)",   5, 141, 32 
4c61f6214,Robo,Mon Feb 24 21:13:01 2020,"fix: crash in seccomp-bpf sandbox with glibc 2.31 (#22338)",   2, 147 
f965b13d7,Electron Bot,Mon Feb 24 21:02:04 2020,"chore: bump node to v12.16.1 (master) (#22168)",   25, 441, 269 
360c1cad1,Samuel Attard,Mon Feb 24 20:14:11 2020,"chore: do not override history methods when rendererprocessreuse is enabled (#22335)",   5, 12, 10 
fd46bc653,Samuel Attard,Mon Feb 24 19:43:55 2020,"chore: wrap process restart flag in renderer process reuse check (#22334)",   1, 9, 3 
4464a04f3,Jeremy Apthorp,Mon Feb 24 19:43:35 2020,"fix: emit will-navigate for sandboxed contents (#22188) (#22328)",   5, 170, 87 
660706ba2,trop[bot],Mon Feb 24 10:29:15 2020,"fix: disable remote layer APIs in MAS build (#22354)",   3, 153 
1848e3f65,Erick Zhao,Mon Feb 24 08:55:06 2020,"feat: Add OtherItemsProxy TouchBar item (#22270)",   6, 83, 29 
37baff1e3,trop[bot],Mon Feb 24 08:52:37 2020,"fix: typo in crash reporter constructor (#22344)",   1, 1, 1 
8cc0435d9,Samuel Maddock,Mon Feb 24 04:33:58 2020,"fix(extensions): set lowest isolated world id (#22212)",   7, 45, 33 
68c6d5315,Samuel Maddock,Mon Feb 24 03:30:32 2020,"feat(extensions): add more properties to extension object (#22244)",   3, 23 
dde19b058,Jeremy Apthorp,Mon Feb 24 03:29:35 2020,"fix: revert {Atom => Electron}Application rename (#22206) (#22326)",   7, 28, 30 
2feca9d35,trop[bot],Mon Feb 24 03:29:10 2020,"fix: revert {Atom => Electron}Application rename (#22325)",   7, 28, 30 
e2b9cd7b7,trop[bot],Mon Feb 24 03:28:37 2020,"docs: clean up protocol docs (#22309)",   1, 22, 22 
3a4118703,trop[bot],Mon Feb 24 03:28:29 2020,"docs: clean up protocol docs (#22308)",   1, 22, 22 
fd654afae,trop[bot],Mon Feb 24 03:28:20 2020,"docs: clean up protocol docs (#22307)",   1, 22, 22 
cadddfec2,Cheng Zhao,Mon Feb 24 03:09:25 2020,"fix: disable remote layer APIs in MAS build (7-1-x) (#22299)",   3, 201 
ecd398f8b,Cheng Zhao,Mon Feb 24 03:09:12 2020,"fix: disable remote layer APIs in MAS build (8-x-y) (#22298)",   3, 142 
41931aa5f,Cheng Zhao,Mon Feb 24 03:08:57 2020,"fix: disable remote layer APIs in MAS build (#20965)",   3, 153 
1502ecf9f,Electron Bot,Sun Feb 23 15:31:25 2020,"Bump v10.0.0-nightly.20200223",   3, 4, 4 
f1fb51304,Electron Bot,Sat Feb 22 15:31:54 2020,"Bump v10.0.0-nightly.20200222",   3, 4, 4 
bd669f72e,Jeremy Apthorp,Fri Feb 21 22:33:28 2020,"feat: [extensions] support extension.getBackgroundPage (#21951) (#22177)",   15, 216, 23 
50009f660,Shelley Vohr,Fri Feb 21 20:19:25 2020,"chore: allow custom node-spec-runner options (#22315)",   2, 43, 4 
0e8aa5c25,John Kleinschmidt,Fri Feb 21 20:03:33 2020,"ci: update to CircleCI v2 config and APIs (#22310)",   2, 236, 35 
a25d7fa44,Jeremy Apthorp,Fri Feb 21 19:08:26 2020,"fix: emit will-navigate for sandboxed contents (#22188)",   5, 170, 87 
8045152e5,Jeremy Apthorp,Fri Feb 21 19:05:03 2020,"fix: revert {Atom => Electron}Application rename (#22206)",   7, 28, 30 
e0c0875d6,John Kleinschmidt,Fri Feb 21 18:40:45 2020,"docs: update session.clearAuthCache (#22292)",   6, 4, 28 
1f3c3eee8,trop[bot],Fri Feb 21 17:50:32 2020,"fix: typo in crash reporter constructor (#22322)",   1, 1, 1 
e965703e6,Syed Umair,Fri Feb 21 16:32:45 2020,"fix: typo in crash reporter constructor (#22274)",   1, 1, 1 
686f53c9d,Electron Bot,Fri Feb 21 15:31:47 2020,"Bump v10.0.0-nightly.20200221",   3, 5, 5 
e5966bad8,Electron Bot,Fri Feb 21 13:27:02 2020,"Bump v6.1.8",   5, 9, 9 
2156a6b23,John Kleinschmidt,Fri Feb 21 01:53:12 2020,"ci: fix ELECTRON_OUT_DIR (#22314)",   1, 9, 1 
38ed0e5a4,John Kleinschmidt,Fri Feb 21 00:22:28 2020,"Revert "Bump v6.1.8"",   5, 9, 9 
e7b0a9ca8,Samuel Attard,Thu Feb 20 23:19:06 2020,"feat: add API for receiving logs from service workers (#20624)",   19, 456, 324 
831e060ca,Electron Bot,Thu Feb 20 22:30:33 2020,"Bump v6.1.8",   5, 9, 9 
edac24c9b,Electron Bot,Thu Feb 20 17:38:02 2020,"Bump v7.1.13",   3, 6, 6 
2e6fff885,Mark Lee,Thu Feb 20 17:27:17 2020,"docs: clean up protocol docs (#22262)",   1, 22, 22 
57943f4de,Electron Bot,Thu Feb 20 15:32:35 2020,"Bump v10.0.0-nightly.20200220",   3, 4, 4 
21f544392,trop[bot],Thu Feb 20 15:19:28 2020,"chore: remove libcc from release not generator (#22295)",   1, 2, 51 
6e84ebee8,trop[bot],Thu Feb 20 15:17:41 2020,"chore: remove libcc from release not generator (#22294)",   1, 2, 51 
a87e0f495,Shelley Vohr,Thu Feb 20 05:39:25 2020,"chore: remove libcc from release not generator (#22271)",   1, 2, 51 
0251f5aa9,Electron Bot,Wed Feb 19 23:31:15 2020,"Revert "Bump v7.1.13"",   3, 6, 6 
cccd3778f,Electron Bot,Wed Feb 19 23:28:25 2020,"Bump v7.1.13",   3, 6, 6 
a7ddb0ea4,trop[bot],Wed Feb 19 23:26:30 2020,"build: only strip binaries on linux (#22287)",   1, 3, 1 
680f3432a,trop[bot],Wed Feb 19 23:25:59 2020,"build: only strip binaries on linux (#22288)",   1, 3, 1 
cdc13919b,Sofia Nguy,Wed Feb 19 23:10:19 2020,"docs: Correct Electron 9 stable date (#22258)",   1, 1, 1 
5c93682a8,John Kleinschmidt,Wed Feb 19 19:32:32 2020,"build: only strip binaries on linux (#22282)",   1, 3, 1 
420fb4612,John Kleinschmidt,Wed Feb 19 16:19:33 2020,"Revert "Bump v7.1.13"",   3, 6, 6 
f22376ef3,trop[bot],Wed Feb 19 04:46:15 2020,"fix: add patch to route mouse event navigations through the WebContentsDelegate (#22204)",   2, 35 
324b49a5e,trop[bot],Wed Feb 19 04:44:45 2020,"doc: remove accidental deprecation (#22264)",   1, 2 
1db64c9e5,trop[bot],Wed Feb 19 04:44:36 2020,"doc: remove accidental deprecation (#22265)",   1, 2 
6ef605eaa,trop[bot],Wed Feb 19 04:44:26 2020,"doc: remove accidental deprecation (#22266)",   1, 2 
3a747eddb,Samuel Attard,Tue Feb 18 23:22:26 2020,"fix: add patch to route mouse event navigations through the WebContentsDelegate (#22205)",   2, 35 
53b4fffff,Shelley Vohr,Tue Feb 18 21:36:57 2020,"doc: remove accidental deprecation (#22256)",   1, 2 
d7247bc77,Electron Bot,Tue Feb 18 20:21:15 2020,"Bump v7.1.13",   3, 6, 6 
5e6e11859,trop[bot],Tue Feb 18 20:19:43 2020,"build: preserve timestamps when stripping files (#22094) (#22261)",   1, 1, 1 
9b52ee4e8,trop[bot],Tue Feb 18 19:36:19 2020,"build: preserve timestamps when stripping files (#22094) (#22260)",   1, 1, 1 
51504aee6,John Kleinschmidt,Tue Feb 18 18:56:10 2020,"build: preserve timestamps when stripping files (#22094) (#22257)",   1, 1, 1 
6773a51ec,trop[bot],Tue Feb 18 17:51:51 2020,"ci: strip mksnapshot binaries on Linux (#22226)",   2, 13, 5 
b1f19970e,trop[bot],Tue Feb 18 17:23:01 2020,"fix: don't include breakpad_symbols dir in dsym.zip (#22220)",   1, 2, 2 
2327947ed,trop[bot],Tue Feb 18 17:22:22 2020,"fix: don't include breakpad_symbols dir in dsym.zip (#22219)",   1, 2, 2 
0e9727e8d,John Kleinschmidt,Tue Feb 18 17:03:33 2020,"ci:  enable goma for all testing builds (#21992) (#22203)",   3, 86, 128 
360e8a2eb,trop[bot],Tue Feb 18 17:00:16 2020,"fix: don't include breakpad_symbols dir in dsym.zip (#22218)",   1, 2, 2 
44ee90e5c,trop[bot],Tue Feb 18 16:57:33 2020,"fix: don't include breakpad_symbols dir in dsym.zip (#22221)",   1, 2, 2 
3d53a4766,Electron Bot,Tue Feb 18 15:32:52 2020,"Bump v10.0.0-nightly.20200218",   3, 4, 4 
bb95f6e7a,Electron Bot,Mon Feb 17 15:33:49 2020,"Bump v10.0.0-nightly.20200217",   3, 4, 4 
360326eca,Jeremy Apthorp,Mon Feb 17 00:47:22 2020,"docs: update dev docs atom -> shell (#22199)",   3, 3, 3 
f8c4be7ca,Jeremy Apthorp,Mon Feb 17 00:46:41 2020,"docs: replace electron.atom.io with electronjs.org in docs/fiddles (#22196)",   19, 26, 26 
7a7754a3d,John Kleinschmidt,Mon Feb 17 00:45:41 2020,"fix: don't include breakpad_symbols dir in dsym.zip (#22191)",   1, 2, 2 
c30ecc38d,Shelley Vohr,Mon Feb 17 00:44:53 2020,"fix: crash on custom printing margins (#22164) (#22187)",   2, 18, 6 
e6a890605,Electron Bot,Sun Feb 16 15:32:02 2020,"Bump v10.0.0-nightly.20200216",   3, 4, 4 
2b9ef75d8,Electron Bot,Sun Feb 16 00:07:17 2020,"Bump v9.0.0-beta.2",   3, 4, 4 
647f08628,Electron Bot,Sat Feb 15 15:32:01 2020,"Bump v10.0.0-nightly.20200215",   3, 4, 4 
ed5816848,Samuel Attard,Sat Feb 15 00:13:46 2020,"fix: add patch to route mouse event navigations through the WebContentsDelegate (#22202)",   2, 35 
4dc2b4d55,John Kleinschmidt,Fri Feb 14 21:50:33 2020,"Revert "Bump v9.0.0-beta.2"",   3, 4, 4 
69f77d309,Electron Bot,Fri Feb 14 20:39:21 2020,"Bump v9.0.0-beta.2",   3, 4, 4 
9cd1744a2,John Kleinschmidt,Fri Feb 14 20:37:16 2020,"Revert "Bump v9.0.0-beta.2"",   3, 4, 4 
c6e411173,trop[bot],Fri Feb 14 20:35:10 2020,"build: fix release script to work with sudowoodo (#22200)",   1, 1, 1 
8b11adc6f,Electron Bot,Fri Feb 14 20:29:44 2020,"Bump v9.0.0-beta.2",   3, 4, 4 
57ec30e45,trop[bot],Fri Feb 14 20:26:17 2020,"feat: add session.listWordsFromSpellCheckerDictionary API (#22128)",   3, 68 
3d45f0a51,Electron Bot,Fri Feb 14 17:33:40 2020,"Revert "Bump v10.0.0-nightly.20200214"",   3, 4, 4 
b7bb1cc4c,Electron Bot,Fri Feb 14 15:31:36 2020,"Bump v10.0.0-nightly.20200214",   3, 4, 4 
4447a63f2,Electron Bot,Fri Feb 14 14:02:51 2020,"Bump v8.0.1",   3, 6, 6 
602913cb4,Jeremy Apthorp,Fri Feb 14 11:25:39 2020,"chore: rename node bindings atom => electron (#22176)",   52, 106, 104 
c4a836f95,trop[bot],Fri Feb 14 06:40:01 2020,"fix: crash on custom printing margins (#22185)",   2, 18, 6 
14d9b8a8b,trop[bot],Fri Feb 14 06:32:47 2020,"fix: no-arg console.log is undefined (#22173)",   1, 4, 2 
ceb3b0cf5,trop[bot],Fri Feb 14 06:32:13 2020,"fix: no-arg console.log is undefined (#22172)",   1, 4, 2 
9b2de2583,trop[bot],Fri Feb 14 06:31:49 2020,"fix: no-arg console.log is undefined (#22171)",   1, 4, 2 
7b2bfb4a0,Samuel Attard,Thu Feb 13 21:18:22 2020,"chore: update NMV for Electron 9 (#22189)",   1, 1, 1 
b5e7df1cb,Samuel Attard,Thu Feb 13 21:18:16 2020,"chore: update NMV for Electron 10 (#22190)",   1, 1, 1 
89607e647,Shelley Vohr,Thu Feb 13 21:03:23 2020,"fix: crash on custom printing margins (#22186)",   2, 18, 6 
0e3182604,Jeremy Apthorp,Thu Feb 13 18:09:30 2020,"feat: enable pdf viewer",   51, 1580, 210 
6ed396df1,Shelley Vohr,Thu Feb 13 17:15:25 2020,"fix: crash on custom printing margins (#22164)",   2, 18, 6 
f97ce86d0,Electron Bot,Thu Feb 13 15:52:52 2020,"Bump v10.0.0-nightly.20200213",   3, 4, 4 
251060765,John Kleinschmidt,Thu Feb 13 15:49:37 2020,"Revert "Bump v10.0.0-nightly.20200213"",   3, 4, 4 
d40a2a898,Electron Bot,Thu Feb 13 15:32:44 2020,"Bump v10.0.0-nightly.20200213",   3, 4, 4 
d590f2efe,Jeremy Apthorp,Thu Feb 13 00:39:12 2020,"feat: enable pdf viewer (#21794)",   51, 1579, 210 
dca6516c1,Shelley Vohr,Wed Feb 12 21:54:38 2020,"fix: crash when restoring minimized hidden window (#22153)",   3, 31 
85f9c779a,Electron Bot,Wed Feb 12 17:56:46 2020,"Bump v10.0.0-nightly.20200212",   3, 4, 4 
493dcf279,Electron Bot,Wed Feb 12 17:53:05 2020,"Revert "Bump v10.0.0-nightly.20200212"",   3, 4, 4 
22d7b4049,Electron Bot,Wed Feb 12 17:51:17 2020,"Bump v10.0.0-nightly.20200212",   3, 4, 4 
592848ed3,Electron Bot,Wed Feb 12 17:48:33 2020,"Revert "Bump v10.0.0-nightly.20200212"",   3, 4, 4 
f0d872947,Shelley Vohr,Wed Feb 12 17:45:53 2020,"chore: default to sys printer and prevent bad default crash (#22012)",   5, 96, 40 
7b3c073b3,trop[bot],Wed Feb 12 17:29:03 2020,"fix RTL bug when used with traffic light repositioning (#22163)",   1, 11, 1 
5e7c59469,Shelley Vohr,Wed Feb 12 17:25:11 2020,"fix: no-arg console.log is undefined (#22165)",   1, 4, 2 
c8e2a6261,Shelley Vohr,Wed Feb 12 17:01:38 2020,"refactor: use NSVisualEffectMaterial* constants directly (#22149)",   1, 16, 34 
d1fd237e6,John Kleinschmidt,Wed Feb 12 16:53:14 2020,"build: fix release script to work with sudowoodo (#22170)",   1, 1, 1 
e9814e016,trop[bot],Wed Feb 12 16:26:34 2020,"fix RTL bug when used with traffic light repositioning (#22162)",   1, 11, 1 
2edbff6e6,Electron Bot,Wed Feb 12 15:32:14 2020,"Bump v10.0.0-nightly.20200212",   3, 4, 4 
730b77189,Andrea Brancaleoni,Wed Feb 12 14:45:41 2020,"ci: fix script to initialize Windows VM (#22140)",   1, 5, 6 
fe5318d75,Tony,Wed Feb 12 07:34:55 2020,"fix RTL bug when used with traffic light repositioning (#22132)",   1, 11, 1 
2dc900b95,trop[bot],Wed Feb 12 07:27:21 2020,"ci: Speed up release (#22159)",   2, 291, 67 
40a212e13,Cheng Zhao,Wed Feb 12 06:14:57 2020,"fix: make webRequest work with WebSocket (7-1-x) (#22141)",   15, 906, 63 
dc9654c03,Cheng Zhao,Wed Feb 12 02:44:39 2020,"fix: make webRequest work with WebSocket (#22134)",   14, 895, 59 
cb9b3b29a,Shelley Vohr,Wed Feb 12 00:00:03 2020,"fix: keep references to active menus created by api Menu (#22151)",   1, 10 
fce342667,trop[bot],Tue Feb 11 23:47:55 2020,"build: fix spellchecker deps (#22154)",   1, 24 
637cf8a02,Jeremy Apthorp,Tue Feb 11 23:46:40 2020,"fix: don't crash on invalid certs (#22124)",   3, 20, 8 
f27fde70e,Shelley Vohr,Tue Feb 11 23:42:38 2020,"fix: highlight buttons correctly when defaultId passed (#22150)",   1, 3, 1 
f41423501,trop[bot],Tue Feb 11 20:56:00 2020,"fix: make webRequest work with WebSocket (#22133)",   14, 897, 59 
07d9728b6,trop[bot],Tue Feb 11 20:45:46 2020,"build: fix spellchecker deps (#22155)",   1, 24 
da65c881e,trop[bot],Tue Feb 11 20:45:08 2020,"ci: strip mksnapshot binaries on Linux (#22156)",   2, 13, 5 
023a3ca72,John Kleinschmidt,Tue Feb 11 20:42:37 2020,"ci: Speed up release (#22126)",   2, 291, 67 
1498f7c24,Shelley Vohr,Tue Feb 11 19:42:35 2020,"fix: keep references to active menus created by api Menu (#22152)",   1, 10 
daab432fb,Alexey Kuzmin,Tue Feb 11 18:13:10 2020,"ci: strip mksnapshot binaries on Linux (#22145)",   2, 13, 5 
d4c90e80a,trop[bot],Tue Feb 11 17:48:44 2020,"refactor: use NSVisualEffectMaterial* constants directly (#22148)",   1, 16, 34 
8b89c3cad,Alexey Kuzmin,Tue Feb 11 17:35:50 2020,"build: fix spellchecker deps (#22142)",   1, 24 
43ca62cad,Shelley Vohr,Tue Feb 11 16:23:10 2020,"refactor: use NSVisualEffectMaterial* constants directly (#22121)",   1, 16, 34 
b66db2f26,Electron Bot,Tue Feb 11 15:31:19 2020,"Bump v10.0.0-nightly.20200211",   3, 4, 4 
91141028e,trop[bot],Tue Feb 11 06:07:54 2020,"chore: print more logging for failed tests (#22116)",   2, 12, 2 
c608d6d7f,Cheng Zhao,Tue Feb 11 05:56:09 2020,"fix: make webRequest work with WebSocket (#22040)",   14, 897, 59 
80dd16aa7,Shelley Vohr,Tue Feb 11 03:35:05 2020,"spec: unskip webview.printToPDF (#22122)",   2, 24, 5 
2bfe66bcf,Electron Bot,Tue Feb 11 01:48:30 2020,"chore: bump node to v12.15.0 (master) (#22063)",   3, 1, 50 
9ad6f0683,Cheng Zhao,Tue Feb 11 00:37:46 2020,"fix: remove cyclic references of BrowserWindow (#22006)",   9, 76, 32 
9942149f3,Erick Zhao,Mon Feb 10 22:08:53 2020,"feat: add session.listWordsFromSpellCheckerDictionary API (#22101)",   3, 68 
dde1ddade,Erick Zhao,Mon Feb 10 22:08:10 2020,"fix: fire close event upon closing modal BrowserWindow in macOS (#19014) (#22125)",   1, 2 
6fe7d65c9,Erick Zhao,Mon Feb 10 22:07:58 2020,"chore: Revert "notes: Adding Github CI to testing documentation (#21996)" (#22123)",   1, 1, 5 
17abeca8b,Erick Zhao,Mon Feb 10 22:07:25 2020,"feat: add session.removeWordFromSpellCheckerDictionary API (#22039)",   3, 26 
8ca4e761f,Andy Dill,Mon Feb 10 20:17:04 2020,"fix: explicitly specify `typeRoots` to avoid crawling parent directories (#22078)",   1, 1 
aa5e51dbe,Electron Bot,Mon Feb 10 19:08:32 2020,"Bump v7.1.12",   3, 6, 6 
b77f701ae,Jeremy Apthorp,Mon Feb 10 18:49:09 2020,"feat: disable the remote module by default (#22091)",   8, 62, 24 
af631f820,Jeremy Apthorp,Mon Feb 10 16:28:03 2020,"fix: disallow loading extensions in temp sessions (#22090)",   4, 25, 8 
c2cd588e7,Electron Bot,Mon Feb 10 15:31:57 2020,"Bump v10.0.0-nightly.20200210",   3, 4, 4 
9d69d4b9e,Electron Bot,Mon Feb 10 14:50:08 2020,"Bump v9.0.0-beta.1",   3, 4, 4 
d57d5c544,Electron Bot,Mon Feb 10 14:38:44 2020,"Revert "Bump v9.0.0-beta.2"",   3, 4, 4 
74d4dab15,Electron Bot,Mon Feb 10 12:32:41 2020,"Bump v9.0.0-beta.2",   3, 4, 4 
97cf24ac9,CoderPoet,Mon Feb 10 08:12:30 2020,"docs: modify the showMessageBox method to showMessageBoxSync (#22080)",   1, 1, 1 
50dac1d90,trop[bot],Mon Feb 10 08:10:07 2020,"ci: fix build failure on doc only changes (#22088)",   2, 7, 7 
94246dabe,trop[bot],Mon Feb 10 08:09:35 2020,"ci: fix build failure on doc only changes (#22089)",   2, 7, 7 
4fe91e56a,trop[bot],Mon Feb 10 08:05:34 2020,"chore: remove debugging log (#22095)",   1, 1 
0d7440d67,trop[bot],Mon Feb 10 08:05:04 2020,"build: preserve timestamps when stripping files (#22098)",   2, 9, 7 
60edd2d3b,trop[bot],Mon Feb 10 07:48:51 2020,"build: try using newer version of xcode/macOS sdk (#22106)",   1, 2, 2 
d4d06660f,trop[bot],Mon Feb 10 01:50:56 2020,"fix: flash plugin (#22111)",   1, 5 
d4f915e42,trop[bot],Mon Feb 10 01:50:26 2020,"fix: flash plugin (#22110)",   1, 5 
b5d38bfff,trop[bot],Mon Feb 10 01:49:43 2020,"fix: flash plugin (#22109)",   1, 5 
a3054443f,trop[bot],Mon Feb 10 01:47:43 2020,"fix: use a WeakPtr so we do not UAF the store in FunctionLifetimeMonitor (#22112)",   2, 21, 11 
8d8f15121,trop[bot],Mon Feb 10 01:47:23 2020,"fix: use a WeakPtr so we do not UAF the store in FunctionLifetimeMonitor (#22113)",   2, 21, 11 
72bccd130,trop[bot],Mon Feb 10 01:46:54 2020,"fix: use a WeakPtr so we do not UAF the store in FunctionLifetimeMonitor (#22114)",   2, 21, 11 
d5e790461,Shelley Vohr,Sun Feb 9 18:42:02 2020,"refactor: remove use of Node's DebugOptions (#22083)",   6, 16, 147 
099246f0e,Electron Bot,Sun Feb 9 15:32:49 2020,"Bump v10.0.0-nightly.20200209",   3, 4, 4 
dafbf04b9,Samuel Attard,Sun Feb 9 04:49:38 2020,"fix: use a WeakPtr so we do not UAF the store in FunctionLifetimeMonitor (#22056)",   2, 21, 11 
43592f8b7,t57ser,Sun Feb 9 01:50:07 2020,"fix: flash plugin (#22072)",   1, 5 
058222a9f,John Kleinschmidt,Sat Feb 8 21:38:14 2020,"build: try using newer version of xcode/macOS sdk (#22104)",   1, 2, 2 
f989faab5,Electron Bot,Sat Feb 8 15:31:55 2020,"Bump v10.0.0-nightly.20200208",   3, 4, 4 
5e49aafe5,John Kleinschmidt,Fri Feb 7 22:05:04 2020,"build: preserve timestamps when stripping files (#22094)",   2, 9, 7 
1f8cb5144,trop[bot],Fri Feb 7 21:49:04 2020,"build: copy chromedriver to correct location (#22092)",   2, 35, 23 
ea89120c9,Jeremy Apthorp,Fri Feb 7 20:31:08 2020,"chore: remove debugging log (#22093)",   1, 1 
c6cec9728,John Kleinschmidt,Fri Feb 7 18:52:36 2020,"build: copy chromedriver to correct location (#22074)",   2, 34, 22 
45591e31c,John Kleinschmidt,Fri Feb 7 17:58:47 2020,"ci: fix build failure on doc only changes (#22075)",   2, 7, 7 
e2a5de924,Jeremy Apthorp,Fri Feb 7 17:45:13 2020,"refactor: saner blink_initialization_order.patch (#22054)",   5, 141, 32 
667ee359a,trop[bot],Fri Feb 7 15:53:09 2020,"test: get native unit tests running (#22086)",   1, 2, 3 
6a7d722c0,Electron Bot,Fri Feb 7 15:32:49 2020,"Bump v10.0.0-nightly.20200207",   3, 4, 4 
f1f185ee9,John Kleinschmidt,Fri Feb 7 12:56:54 2020,"test: get native unit tests running (#21914)",   1, 2, 3 
83124889e,Shelley Vohr,Fri Feb 7 02:59:38 2020,"feat: enable passing Node.js cli flags (#21110)",   9, 465, 183 
910715707,Jeremy Apthorp,Thu Feb 6 21:42:34 2020,"feat: [extensions] support extension.getBackgroundPage (#21951)",   16, 217, 23 
